Castrop-Rauxel,51.55657,7.31155
Calw,48.71419,8.74031
Buxtehude,53.46716,9.68636
Butzbach,50.43395,8.67122
Bürstadt,49.64266,8.45936
Burscheid,51.08468,7.11393
Burghausen,48.16925,12.83139
Burgdorf,52.44628,10.0064
Burg bei Magdeburg,52.27152,11.85493
Büren,51.55109,8.55956
Bünde,52.19837,8.58644
Bühl,48.69676,8.13523
Büdingen,50.29013,9.1114
Buckow,52.42162,13.43613
Bückeburg,52.26065,9.04939
Buchholz in der Nordheide,53.32641,9.86812
Französisch Buchholz,52.60242,13.43019
Buchen in Odenwald,49.52416,9.32293
Brühl,50.82928,6.90499
Brüggen,51.24053,6.18376
Bruckmühl,47.87859,11.91098
Bruchsal,49.12426,8.59804
Bruchköbel,50.17853,8.92315
Britz,52.44293,13.43388
Brilon,51.39462,8.57146
Bretten,49.03685,8.70745
Bremervörde,53.48458,9.14306
Bremerhaven,53.55357,8.57553
Bremen,53.07582,8.80717
Braunschweig,52.26594,10.52673
Brandenburg an der Havel,52.41667,12.55
Bramsche,52.40881,7.97288
Brakel,51.7175,9.18596
Brake (Unterweser),53.33333,8.48333
Brackenheim,49.07787,9.06601
Bottrop,51.52392,6.9285
Bornheim,50.76313,6.99089
Borna,51.12416,12.49639
Borken,51.84382,6.85774
Boppard,50.23085,7.58992
Bonn,50.73438,7.09549
Bönen,51.6,7.76667
Bogenhausen,48.15221,11.61585
Bockum,51.34696,6.61589
Bochum,51.48165,7.21648
Bocholt,51.83879,6.61531
Böblingen,48.68212,9.01171
Bobingen,48.27091,10.8339
Blomberg,51.94331,9.09067
Blieskastel,49.23724,7.25617
Blasewitz,51.05305,13.79831
Blankenburg,51.79025,10.95509
Bitterfeld-Wolfen,51.62355,12.32395
Bingen am Rhein,49.96675,7.8992
Billstedt,53.55,10.13333
Bietigheim-Bissingen,48.94407,9.11755
Biesdorf,52.50906,13.5534
Bielefeld,52.03333,8.53333
Biebrich,50.0415,8.24878
Biberach an der Riß,48.09345,9.79053
Bexbach,49.34615,7.25527
Beverungen,51.66801,9.37417
Bernburg,51.79464,11.7401
Bernau bei Berlin,52.67982,13.58708
Berlin,52.52437,13.41053
Bergneustadt,51.02496,7.65599
Bergkamen,51.61633,7.64451
Bergisch Gladbach,50.9856,7.13298
Bergheim,50.95572,6.63986
Bensheim,49.68369,8.61839
Bendorf,50.42289,7.57924
Bedburg,50.99258,6.57128
Beckum,51.75571,8.04075
Beckingen,49.4,6.7
Bayreuth,49.94782,11.57893
Bautzen,51.18035,14.43494
Baunatal,51.25182,9.40747
Baumschulenweg,52.46583,13.48523
Bassum,52.85059,8.72791
Bamberg,49.89873,10.90067
Balingen,48.27525,8.85464
Baiersbronn,48.50318,8.37699
Baesweiler,50.90964,6.18874
Bad Zwischenahn,53.18333,8
Bad Wildungen,51.11963,9.12475
Bad Waldsee,47.92027,9.7549
Bad Vilbel,50.17866,8.73756
Bad Tölz,47.76111,11.5589
Bad Soden am Taunus,50.1408,8.50449
Bad Segeberg,53.93775,10.30745
Bad Schwartau,53.91887,10.69691
Bad Salzungen,50.81342,10.2361
Bad Salzuflen,52.0862,8.74434
Bad Säckingen,47.55371,7.94612
Bad Reichenhall,47.72947,12.87819
Bad Rappenau,49.23848,9.1018
Bad Pyrmont,51.98589,9.25246
Bad Oldesloe,53.81167,10.37417
Bad Oeynhausen,52.20699,8.80365
Bad Neustadt an der Saale,50.32174,10.20673
Bad Neuenahr-Ahrweiler,50.54322,7.1113
Bad Nauheim,50.36463,8.73859
Bad Münstereifel,50.55667,6.76424
Bad Münder am Deister,52.19551,9.46421
Bad Mergentheim,49.4925,9.77361
Bad Lippspringe,51.78333,8.81683
Bad Langensalza,51.10771,10.646
Bad Kreuznach,49.8414,7.86713
Bad Kissingen,50.20228,10.07784
Bad Honnef,50.64336,7.2278
Bad Homburg vor der Höhe,50.22683,8.61816
Bad Hersfeld,50.87197,9.70891
Bad Harzburg,51.88268,10.56157
Bad Essen,52.31667,8.33333
Baden-Baden,48.7606,8.23975
Bad Dürkheim,49.4618,8.17236
Bad Driburg,51.73297,9.01969
Bad Berleburg,51.05224,8.39227
Bad Bentheim,52.30066,7.15763
Bad Aibling,47.8638,12.01055
Backnang,48.94743,9.43718
Babenhausen,49.96519,8.95129
Aurich,53.46919,7.48232
Augsburg,48.37154,10.89851
Auerbach,50.51155,12.40083
Aue,50.59034,12.70657
Attendorn,51.12645,7.90333
Aschersleben,51.75742,11.46084
Ascheberg,51.78333,7.61667
Aschaffenburg,49.97704,9.15214
Bad Arolsen,51.37982,9.01445
Arnstadt,50.84048,10.95198
Arnsberg,51.38333,8.08333
Apolda,51.02624,11.51638
Aplerbeck,51.48333,7.55
Ansbach,49.30481,10.5931
Annaberg-Buchholz,50.57953,13.00627
Angermünde,53.01499,13.99924
Andernach,50.43109,7.40425
Amberg,49.44287,11.86267
Alzey,49.74657,8.11513
Alzenau in Unterfranken,50.0888,9.06455
Altglienicke,52.41116,13.5355
Altenburg,50.98763,12.43684
Altena,51.29472,7.67337
Altdorf bei Nürnberg,49.3856,11.3573
Alsterdorf,53.61083,10.01306
Alsfeld,50.75185,9.27082
Alsdorf,50.87673,6.16399
Alfter,50.73333,7.01667
Alfeld,51.98382,9.81989
Albstadt,48.21644,9.02596
Aichach,48.45755,11.13413
Ahrensburg,53.67515,10.22593
Ahlen,51.76338,7.8887
Ahaus,52.07936,7.01344
Adlershof,52.43548,13.54825
Achim,53.01416,9.0263
Achern,48.63115,8.07607
Aalen,48.83777,10.0933
Neukirchen-Vluyn,51.44665,6.55194
Vellmar,51.35806,9.47974
Aachen,50.77664,6.08342
Mörfelden-Walldorf,49.99472,8.58361
Riedstadt,49.83411,8.49621
Lauda-Königshofen,49.56526,9.70816
Filderstadt,48.65698,9.22049
Ostfildern,48.72704,9.24954
Rodgau,50.02627,8.88588
Gropiusstadt,52.42686,13.46053
Seeheim-Jugenheim,49.765,8.65194
Bonn Hardtberg,50.704,7.054
Charlottenburg-Nord,52.53048,13.29371
Mitte,52.52003,13.40489
Rheinstetten,48.9685,8.30704
Altstadt Sud,50.93331,6.95954
Altstadt Nord,50.93893,6.95752
Neuehrenfeld,50.95753,6.93611
Bilderstöckchen,50.96983,6.92997
Stuttgart-Ost,48.78363,9.21032
Bochum-Hordel,51.50168,7.1756
St. Pauli,53.557,9.964
Gallus,50.10038,8.6295
Eidelstedt,53.60697,9.90538
Eisleben Lutherstadt,51.52754,11.54835
Halle-Neustadt,51.47924,11.91605
Bergedorf,53.48462,10.22904
Spandau,52.5511,13.19921
Treptow,52.49376,13.44469
Niederrad,50.08309,8.62852
Wittenberg,51.8661,12.64973
Äußere Neustadt,51.06859,13.75591
Barmbek-Nord,53.6052,10.03988
Barmbek-Süd,53.58007,10.04067
Farmsen-Berne,53.60639,10.11972
Falkenhagener Feld,52.55191,13.16802
Neu-Hohenschönhausen,52.56681,13.51255
Alt-Hohenschönhausen,52.54608,13.5013
Fennpfuhl,52.52921,13.47267
Hamburg-Nord,53.58935,9.984
Neustadt/Nord,50.949,6.9479
Neustadt/Süd,50.92509,6.94762
Kalk,50.94013,7.00605
Rodenkirchen,50.89328,6.99481
Mülheim,50.96639,7.00384
Gartenstadt,49.45937,8.40377
Kröpeliner-Tor-Vorstadt,54.08849,12.11539
Düsseldorf-Pempelfort,51.23812,6.78678
Burglesum,53.16532,8.68873
Altona-Altstadt,53.55018,9.94653
Altona-Nord,53.56321,9.94257
Dulsberg,53.58383,10.06445
Hoheluft-Ost,53.58399,9.97585
Sachsenheim,48.96,9.06472
Petershausen-West,47.67411,9.17787
Kronberg Tal,50.17929,8.5037
Remseck am Neckar,48.87213,9.27334
Tadjoura,11.78778,42.88222
Obock,11.96693,43.28835
Djibouti,11.58901,43.14503
Dikhil,11.10454,42.36971
Arta,11.52639,42.85194
Ali Sabih,11.15583,42.7125
Vordingborg,55.00801,11.91057
Viborg,56.45319,9.40201
Vejle,55.70927,9.5357
Vanløse,55.68361,12.48713
Vallensbæk,55.62199,12.38511
Valby,55.66613,12.51388
Tønder,54.93306,8.86674
Taastrup,55.65006,12.3016
Svendborg,55.05982,10.60677
Stenløse,55.76828,12.19723
Sønderborg,54.90896,9.78917
Solrød Strand,55.53285,12.22227
Slagelse,55.40276,11.35459
Skive,56.56699,9.02707
Silkeborg,56.1697,9.54508
Roskilde,55.64152,12.08035
Rødovre,55.68062,12.45373
Ringsted,55.4426,11.79011
Randers,56.4607,10.03639
Odense,55.39594,10.38831
Nykøbing Falster,54.76906,11.87425
Nyborg,55.31274,10.78964
Næstved,55.22992,11.76092
Nørresundby,57.05877,9.92284
Middelfart,55.50591,9.73054
Lillerød,55.87496,12.34579
Køge,55.45802,12.18214
Copenhagen,55.67594,12.56553
Kolding,55.4904,9.47216
Klinteby Frihed,55.19705,11.59603
Kalundborg,55.67954,11.08864
Ishøj,55.61543,12.35182
Hvidovre,55.64297,12.47708
Horsens,55.86066,9.85034
Hørsholm,55.88098,12.50111
Holstebro,56.36009,8.61607
Holbæk,55.7175,11.71279
Hjørring,57.46417,9.98229
Hillerød,55.92791,12.30081
Herning,56.13615,8.97662
Helsingør,56.03606,12.6136
Hedensted,55.77043,9.7011
Haderslev,55.24943,9.48771
Greve,55.58333,12.3
Glostrup,55.6666,12.40377
Frederikssund,55.83956,12.06896
Frederikshavn,57.44073,10.53661
Frederiksberg,55.67938,12.53463
Fredericia,55.56568,9.75257
Farum,55.80858,12.36066
Esbjerg,55.47028,8.45187
Charlottenlund,55.75238,12.5745
Brøndbyvester,55.6455,12.41008
Birkerød,55.84759,12.42791
Ballerup,55.73165,12.36328
Avedøre,55.62722,12.45644
Århus,56.15674,10.21076
Allerød,55.87035,12.35737
Aalborg,57.048,9.9187
Albertslund,55.65691,12.36381
Aabenraa,55.04434,9.41741
Roseau,15.30174,-61.38808
Villa Francisca,18.48278,-69.88914
Villa Consuelo,18.48333,-69.9
Villa Bisonó,19.56378,-70.87582
Villa Altagracia,18.67297,-70.17095
Tamboril,19.48538,-70.61104
Santo Domingo,18.47186,-69.89232
Santiago de los Caballeros,19.45036,-70.69085
Santa Cruz de El Seibo,18.76484,-69.03991
Santa Cruz de Barahona,18.20861,-71.10068
San Pedro de Macorís,18.4539,-69.30864
San Juan de la Maguana,18.8064,-71.22626
San José de Ocoa,18.54685,-70.50692
San Francisco de Macorís,19.29377,-70.25285
San Fernando de Monte Cristi,19.84799,-71.64604
Puerto Plata,19.79344,-70.6884
Salvaleón de Higüey,18.61501,-68.70798
Salcedo,19.37766,-70.41719
San Ignacio de Sabaneta,19.47837,-71.33932
Sabana Grande de Boyá,18.94498,-69.79331
Río Grande,19.66667,-70.76667
Quisqueya,18.55542,-69.40814
Punta Cana,18.58182,-68.40431
Neiba,18.4898,-71.41894
Nagua,19.3832,-69.8474
Monte Plata,18.80748,-69.78431
Monte Llano,19.7346,-70.59915
Moca,19.39289,-70.52347
Mao,19.54908,-71.07808
Las Matas de Farfán,18.87309,-71.51656
La Romana,18.42332,-68.96635
Jarabacoa,19.11683,-70.63595
Hato Mayor del Rey,18.76575,-69.25579
Esperanza,19.58469,-70.98489
Dajabón,19.54811,-71.70821
Cristo Rey,18.5,-69.93333
Cotuí,19.05385,-70.15116
Constanza,18.90919,-70.74499
La Vega,19.22031,-70.53101
Ciudad Nueva,18.46707,-69.89339
Bonao,18.94154,-70.41111
Boca Chica,18.45,-69.6
San Cristóbal,18.41713,-70.10682
Bella Vista,18.45539,-69.9454
Bayaguana,18.75031,-69.63525
Baní,18.27971,-70.33181
Bajos de Haina,18.41538,-70.03317
Azua,18.45319,-70.7349
Santo Domingo Oeste,18.5,-70
Santo Domingo Este,18.48511,-69.84757
Boumerdas,36.76639,3.47717
Zighout Youcef,36.53307,6.71237
Zeribet el Oued,34.68284,6.51109
Zeralda,36.71169,2.84244
Zemoura,35.72251,0.75509
Touggourt,33.11083,6.07
Tolga,34.72224,5.37845
Tlemcen,34.87833,-1.315
Tizi Rached,36.67176,4.19176
Tizi Ouzou,36.71182,4.04591
Tizi-n-Tleta,36.54569,4.05712
Tizi Gheniff,36.58839,3.77445
Tissemsilt,35.60722,1.81081
Tirmitine,36.65393,3.98143
Tipasa,36.58972,2.44889
Tindouf,27.67111,-8.14743
Timizart,36.8,4.26667
Timimoun,29.26417,0.23583
el hed,36.65,4.77361
Tighenif,35.41722,0.32982
Tiaret,35.37103,1.31699
Theniet el Had,35.87111,2.02806
Thenia,36.72544,3.55665
Ténès,36.51076,1.30809
Telerghma,36.11653,6.35434
Tébessa,35.40417,8.12417
Tebesbest,33.11667,6.08333
Tazoult-Lambese,35.48171,6.26074
Tamanghasset,22.785,5.52278
Tamalous,36.83763,6.64018
Taïbet,33.08515,6.3891
Tadmaït,36.74413,3.90045
Tadjenanet,36.12129,5.9867
Sour el Ghozlane,36.14766,3.69123
Souma,36.51833,2.90528
Lardjem,35.74922,1.54778
Souk Ahras,36.28639,7.95111
Sougueur,35.18568,1.49612
Skikda,36.87617,6.90921
Sig,35.52832,-0.19369
Sidi Okba,34.74512,5.89833
Sidi Moussa,36.60637,3.08783
Sidi Mérouane,36.52056,6.26111
Sidi Khaled,34.387,4.98785
Sidi ech Chahmi,35.65903,-0.52168
Sidi Bel Abbes,35.18994,-0.63085
Sidi Amrane,33.49885,6.00803
Sidi Akkacha,36.46472,1.30258
Sidi Aïssa,35.88548,3.77236
Sidi Abdelli,35.06937,-1.13706
Sfizef,35.23464,-0.24435
Sétif,36.19112,5.41373
Sedrata,36.12868,7.53376
Seddouk,36.54722,4.68611
Sebdou,34.63703,-1.33143
Saoula,36.70456,3.02462
Salah Bey,35.85451,5.29053
Saïda,34.83033,0.15171
Rouissat,31.92427,5.35018
Rouiba,36.73829,3.28079
Rouached,36.45774,6.04267
Robbah,33.27967,6.90984
Remchi,35.06196,-1.43362
Relizane,35.73734,0.55599
Reguiba,33.56391,6.70326
Reghaïa,36.73587,3.34018
Reggane,26.71576,0.1714
Râs el Oued,35.9441,5.03107
Râs el Aïoun,35.67384,5.6453
Oum el Bouaghi,35.87541,7.11353
Ouled Slama Fouaga,36.54828,3.11006
Ouled Moussa,36.68394,3.36661
Ouled Mimoun,34.90472,-1.03394
Ouled Haddaj,36.71461,3.3422
Ouled Djellal,34.43,5.06139
Ouenza,35.95333,8.12917
Oued Zenati,36.31611,7.16364
Oued Sly,36.10124,1.19949
Oued Rhiou,35.96124,0.91896
Oued Fodda,36.18503,1.53299
Oued el Alleug,36.55528,2.79028
Oued el Abtal,35.45595,0.68778
Ouargla,31.94932,5.32502
Oran,35.69906,-0.63588
N’Gaous,35.555,5.61056
Nedroma,35.01361,-1.74799
Naciria,36.74625,3.83163
M'Sila,35.70889,4.53722
Mouzaïa,36.46695,2.68991
Mostaganem,35.93115,0.08918
Mohammadia,35.58861,0.06861
Miliana,36.30554,2.2248
Mila,36.45028,6.26444
Metlili Chaamba,32.26667,3.63333
Messaad,34.15429,3.50309
Meskiana,35.63058,7.66606
Mers el Kebir,35.7279,-0.7081
Merouana,35.63106,5.91186
Melouza,35.97999,4.18665
Mekla,36.68178,4.26378
Mehdia daira de meghila,35.43058,1.75714
Megarine,33.19195,6.08695
Meftah,36.6204,3.22248
Médéa,36.26417,2.75393
Mecheria,33.54453,-0.28117
M’Daourouch,36.07821,7.8196
Mazouna,36.12232,0.89865
Mascara,35.39664,0.14027
Mansourah,36.08725,4.45192
Mansoûra,34.86158,-1.33935
Makouda,36.78567,4.06273
Maghnia,34.84969,-1.72753
L’Arbaa Naït Irathen,36.63112,4.19864
Larbaâ,36.56471,3.15434
Lakhdaria,36.56463,3.5933
Laghouat,33.8,2.86514
Ksar el Boukhari,35.88889,2.74905
Ksar Chellala,35.21222,2.31889
Kolea,36.63888,2.76845
Khenchela,35.43583,7.14333
Khemis Miliana,36.26104,2.22015
Khemis el Khechna,36.64997,3.3308
Kerkera,36.92917,6.58556
Kaïs,35.49474,6.92492
Jijel,36.821,5.76352
Djidiouia,35.92989,0.82871
Ighram,36.46295,4.50532
Hennaya,34.95139,-1.36806
Héliopolis,36.50361,7.44278
Hassi Messaoud,31.68041,6.07286
Assi Bou Nif,35.69222,-0.49944
Hassi Bahbah,35.07109,3.0299
Hammamet,35.44862,7.95184
Hammam Bou Hadjar,35.37889,-0.96778
Hamma Bouziane,36.41205,6.59603
Hadjout,36.51257,2.41382
Guerara,32.79211,4.49949
Guemar,33.48529,6.79693
Guelma,36.46214,7.42608
Grarem,36.51611,6.32722
Ghazaouet,35.09579,-1.85772
Ghardaïa,32.49094,3.67347
Gdyel,35.78111,-0.42581
Frenda,35.06544,1.04945
Freha,36.75234,4.3155
Feraoun,36.56041,4.85454
Feidh el Botma,34.5,3.76667
Fedj M’Zala,36.40937,5.94463
Es Senia,35.64779,-0.62397
En Nedjma,35.64785,-0.5695
El Oued,33.35608,6.86319
El Milia,36.75472,6.2725
El Meghaïer,33.95139,5.92222
El Malah,35.39137,-1.09238
El Kseur,36.67942,4.8555
El Khroub,36.26333,6.69361
El Kala,36.89556,8.44333
El Idrissia,34.44542,2.52749
El Hadjira,32.61336,5.51259
El Hadjar,36.80377,7.73684
El Menia,30.57556,2.88417
El Eulma,36.15281,5.69016
El Bayadh,33.68318,1.01927
El Attaf,36.22393,1.67187
Chlef,36.16525,1.33452
El Arrouch,36.65306,6.83639
El Aouinet,35.86691,7.88673
El Amria,35.52439,-1.01577
El Affroun,36.4701,2.62528
El Achir,36.06386,4.62744
El Abiodh Sidi Cheikh,32.893,0.54839
El Abadia,36.26951,1.68609
Ech Chettia,36.19591,1.25537
Drean,36.68482,7.75111
Draa el Mizan,36.53628,3.8334
Draa Ben Khedda,36.73436,3.96223
Douéra,36.67,2.94444
Djelfa,34.67279,3.263
Djamaa,33.53388,5.99306
Didouche Mourad,36.4525,6.63639
Dellys,36.91716,3.91311
Debila,33.51667,6.95
Dar el Beïda,36.71333,3.2125
Dar Chioukh,34.89638,3.48543
Constantine,36.365,6.61472
Chorfa,36.36505,4.32636
Chiffa,36.46293,2.73873
Chetouane,34.92129,-1.29512
Cheria,35.27306,7.75194
Cherchell,36.605,2.19083
Cheraga,36.76775,2.95924
Chemini,36.6,4.61667
Chellalat el Adhaouara,35.93968,3.41588
Chelghoum el Aïd,36.16286,6.16651
Chebli,36.57722,3.00917
Charef,34.62098,2.79503
Chabet el Ameur,36.63709,3.69474
Brezina,33.09892,1.26082
Bou Tlelis,35.57272,-0.8996
Bou Saâda,35.20855,4.17402
Boumahra Ahmed,36.45833,7.51389
Boukadir,36.06629,1.12602
Bou Ismaïl,36.64262,2.69007
Bouïra,36.37489,3.902
Bouinan,36.53167,2.99194
Bou Hanifia el Hamamat,35.31473,-0.05037
Bougara,36.54178,3.081
Bougaa,36.33293,5.08843
Boufarik,36.57413,2.91214
Boudouaou,36.72735,3.40995
Boudjima,36.80218,4.15187
Boû Arfa,36.46298,2.81464
Bordj Zemoura,36.27462,4.85668
Bordj Menaïel,36.74328,3.7173
Bordj Ghdir,35.90111,4.89806
Bordj el Kiffan,36.74871,3.19249
Bordj Bou Arreridj,36.07389,4.76139
Boghni,36.54222,3.95306
Blida,36.47004,2.8277
Biskra,34.85038,5.72805
Birkhadem,36.71499,3.05002
Birine,35.635,3.225
Bir el Djir,35.72,-0.545
Bir el Ater,34.74488,8.06024
Besbes,36.70222,7.84722
Berrouaghia,36.13516,2.91085
Berriane,32.82648,3.76689
Berrahal,36.83528,7.45333
Bensekrane,35.07465,-1.22431
Ben Mehidi,36.76967,7.90641
Beni Tamou,36.53833,2.82174
Beni Saf,35.30099,-1.38226
Beni Mester,34.87045,-1.42319
Beni Mered,36.52389,2.86131
Beni Douala,36.61954,4.08282
Beni Amrane,36.66774,3.59115
Béjaïa,36.75587,5.08433
Béchar,31.61667,-2.21667
Batna City,35.55597,6.17414
Barika,35.38901,5.36584
Barbacha,36.56667,4.96667
Baraki,36.66655,3.09606
Bab Ezzouar,36.72615,3.18291
Azzaba,36.73944,7.10528
Azazga,36.74472,4.37222
Arzew,35.85048,-0.318
Arris,35.25881,6.34706
Arhribs,36.79361,4.31158
Arbatache,36.63773,3.37127
Aoulef,26.96667,1.08333
Annaba,36.9,7.76667
Ammi Moussa,35.86781,1.11143
Amizour,36.64022,4.90131
Algiers,36.73225,3.08746
Akbou,36.4575,4.53494
Aïn Touta,35.37675,5.90001
Aïn Temouchent,35.29749,-1.14037
Aïn Taya,36.79333,3.28694
Aïn Smara,36.2674,6.50135
Aïn Sefra,32.75,-0.58333
Aïn Oussera,35.45139,2.90583
Aïn Oulmene,35.92296,5.29604
Aïn M’Lila,36.03687,6.57219
’Aïn Merane,36.16277,0.97037
Aïn Kercha,35.92472,6.69528
Aïn Fakroun,35.97108,6.87374
’Aïn el Turk,35.74381,-0.7693
’Aïn el Melh,34.84146,4.16383
’Aïn el Hammam,36.56471,4.30619
Ain el Hadjel,35.67003,3.88153
Aïn el Bya,35.80389,-0.30178
’Aïn el Berd,35.36395,-0.51279
’Aïn el Bell,34.34381,3.22475
’Aïn Deheb,34.84218,1.54697
Aïn Defla,36.26405,1.9679
Aïn Bessem,36.29333,3.67319
’Aïn Benian,36.80277,2.92185
Aïn Beïda,35.79639,7.39278
’Aïn Azel,35.81846,5.51115
Aïn Arnat,36.18683,5.31347
’Aïn Abid,36.23194,6.94333
Ahmed Bel Hadj,36.80146,7.60811
Aflou,34.11279,2.10228
Adrar,27.87429,-0.29388
Abou el Hassan,36.41657,1.19616
Babor,36.48994,5.5393
In Salah,27.19678,2.47913
Ali Mendjeli,36.2459,6.5671
District of Taher,36.772,5.8982
Collo,37.00563,6.56049
Maâtkas,36.60466,3.98437
Sidi Amar,36.82019,7.71641
Zamora,-4.06446,-78.95123
Yaguachi Nuevo,-2.09757,-79.69261
Vinces,-1.55637,-79.75249
Ventanas,-1.44285,-79.46274
El Empalme,-1.04491,-79.6384
Tulcán,0.8124,-77.71709
Tena,-0.9961,-77.81315
Sucre,-1.27987,-80.41776
Santo Domingo de los Colorados,-0.25368,-79.17628
Santa Rosa,-3.45571,-79.9637
Santa Elena,-2.22652,-80.85807
San Lorenzo de Esmeraldas,1.28626,-78.83514
Samborondón,-1.96071,-79.72566
Salinas,-2.21452,-80.95151
Rosa Zarate,0.32779,-79.47407
Riobamba,-1.66506,-78.65887
Quito,-0.22985,-78.52495
Quevedo,-1.02881,-79.46264
Puyo,-1.49156,-78.00337
Pujilí,-0.95759,-78.69636
Puerto Francisco de Orellana,-0.44967,-76.99724
Posorja,-2.70924,-80.24719
Portoviejo,-1.05764,-80.45145
Pomasqui,-0.0542,-78.45382
Playas,-2.63199,-80.38808
Piñas,-3.68017,-79.68169
Pelileo,-1.33057,-78.54523
Pedro Carbo,-1.81619,-80.23431
Pasaje,-3.32561,-79.80697
Otavalo,0.23457,-78.26248
Naranjito,-2.17071,-79.465
Naranjal,-2.67638,-79.61735
Montecristi,-1.04576,-80.65889
Montalvo,-1.79008,-79.28759
Milagro,-2.13396,-79.59337
Manta,-0.94937,-80.73137
Machala,-3.25886,-79.95876
Machachi,-0.51273,-78.57066
Macas,-2.30741,-78.12026
Loja,-3.99313,-79.20422
La Troncal,-2.42466,-79.34159
Latacunga,-0.93424,-78.6152
La Maná,-0.94096,-79.22655
La Libertad,-2.233,-80.91039
Nueva Loja,0.086,-76.89528
Jipijapa,-1.34841,-80.57913
Ibarra,0.34881,-78.12462
Huaquillas,-3.47523,-80.23084
Guayaquil,-2.19616,-79.88621
Guaranda,-1.59106,-78.99903
Gualaceo,-2.89418,-78.77907
Esmeraldas,0.9592,-79.65397
El Triunfo,-1.93333,-79.96667
Eloy Alfaro,-2.16919,-79.83987
Daule,-1.86032,-79.97683
Cuenca,-2.8953,-78.9963
Chone,-0.6985,-80.0925
Cayambe,0.04103,-78.14636
Catamayo,-3.98661,-79.35763
Cariamanga,-4.32804,-79.55575
Calceta,-0.84582,-80.16389
Boca Suno,-0.69832,-77.14083
Balzar,-1.36553,-79.90507
Bahía de Caráquez,-0.60033,-80.42444
Babahoyo,-1.80493,-79.52492
Azogues,-2.73982,-78.84561
Atuntaqui,0.32759,-78.21908
Ambato,-1.24908,-78.61675
Viljandi,58.36389,25.59
Tartu,58.38062,26.72509
Tallinn,59.43696,24.75353
Pärnu,58.38588,24.49711
Nõmme,59.37757,24.68587
Narva,59.37722,28.19028
Maardu,59.46529,24.98215
Kohtla-Järve,59.39861,27.27306
Zefta,30.7142,31.24425
Ţūkh,30.35487,31.20105
Timayy al Imdīd,30.94384,31.52926
Ţimā,26.90843,31.43469
Ţūd,25.58278,32.5329
Tanta,30.78847,31.00192
Ţāmiyah,29.47639,30.96119
Ţalkhā,31.0539,31.37787
Talā,30.6798,30.94364
Ţahţā,26.76866,31.50198
Sumusţā as Sulţānī,28.91667,30.85
Sumusţā al Waqf,28.92095,30.85367
Sohag,26.55695,31.69478
Sīwah,29.2032,25.51965
Sirs al Layyānah,30.4428,30.96975
Sinnūris,29.41345,30.86579
Sīdī Sālim,31.27133,30.78617
Sīdī Ghāzī,31.21114,31.05119
Sīdī Barānī,31.61166,25.92539
Şidfā,26.96637,31.37953
Shubrākhīt,31.02795,30.71493
Shubrā al Khaymah,30.12511,31.25053
Shirbīn,31.19688,31.5243
Shibīn al Qanāţir,30.31269,31.32018
Shibīn al Kawm,30.55258,31.00904
Sharm el-Sheikh,27.91582,34.32995
Sāqultah,26.65817,31.67137
Şān al Ḩajar al Qiblīyah,30.97478,31.87231
Samannūd,30.9616,31.24069
Samālūţ,28.31214,30.71007
Rosetta,31.39951,30.41718
Ras Gharib,28.35831,33.07829
Rafaḩ,31.28204,34.23869
Quwaysinā,30.56482,31.15777
Quţūr,30.97225,30.95614
Qūş,25.91544,32.76287
Qina,26.16418,32.72671
Qifţ,25.99845,32.81808
Qalyub,30.17922,31.2056
Qillīn,31.0475,30.85487
Qahā,30.28011,31.20531
Naqādah,25.90107,32.72392
Nag Hammâdi,26.04949,32.24142
Nabarūh,31.09755,31.30312
Muţūbas,31.29443,30.52248
Mūţ,25.48742,28.97918
Mīt Salsīl,31.16757,31.80125
Mīt Ghamr,30.71524,31.2592
Mīt Abū Ghālib,31.28837,31.67719
Minyat an Naşr,31.12624,31.64313
Minyā al Qamḩ,30.51552,31.34629
Munūf,30.46597,30.93199
Munsha‘at Abū ‘Umar,30.90711,32.02341
Maţāy,28.41866,30.77861
Mashtūl as Sūq,30.36056,31.3776
Marsá Maţrūḩ,31.3529,27.23725
Manshīyat al Qanāţir,30.18479,31.10649
Manfalūţ,27.3126,30.96987
Mallawī,27.73264,30.84129
Maḩallat Damanah,31.07287,31.49503
Maghāghah,28.64776,30.841
6th of October City,29.81667,31.05
Madīnat as Sādāt,30.36742,30.50871
Madīnat an Naşr,30.06667,31.3
Al ‘Āshir min Ramaḑān,30.29636,31.74633
Ash Shaykh Zuwayd,31.2163,34.11074
Kirdāsah,30.03103,31.11109
Kom Ombo,24.47669,32.94626
Kawm Ḩamādah,30.76128,30.69972
Kafr Shukr,30.54972,31.24444
Kafr Şaqr,30.79336,31.62575
Kafr Sa‘d,31.35573,31.68484
Kafr az Zayyāt,30.8248,30.81805
Aş Şalāḩāt,31.00205,31.62626
Kafr ash Shaykh,31.11174,30.93991
Kafr al Kurdī,31.16844,31.7655
